application_id,applicant_name,email,loan_amount,loan_purpose,employment_status,annual_income,existing_debt,reported_credit_score,bureau_credit_score,bureau_reference,decision,interest_rate,decision_reasons,email_file,validation_errors,processed_at
APP-001,Sarah Mitchell,sarah.mitchell@email.com,25000,Home Improvement,Employed,95000,12000,742,735,CBR-ADBFA35C50D794F0,APPROVED,0.0699,"Credit score 735 meets minimum requirement; DTI ratio 2.47% within acceptable range; Employment status 'Employed' verified; Income $95,000 meets threshold; Assigned interest rate 6.99% (Good tier)",APP-001_approved_email.txt,,2026-04-16T15:11:23.856511Z
APP-002,James Thornton,james.thornton@email.com,30000,Debt Consolidation,Employed,42000,18000,598,599,CBR-DC59B9C0243F8169,REJECTED,,Bureau credit score 599 below minimum required score 650,APP-002_rejected_email.txt,,2026-04-16T15:11:23.949659Z
APP-003,Maria Gonzalez,maria.gonzalez@email.com,50000,Business Expansion,Self-Employed,120000,15000,785,793,CBR-C2E4EEB8E421EF94,APPROVED,0.0499,"Credit score 793 meets minimum requirement; DTI ratio 3.54% within acceptable range; Employment status 'Self-Employed' verified; Income $120,000 meets threshold; Assigned interest rate 4.99% (Excellent tier)",APP-003_approved_email.txt,,2026-04-16T15:11:24.020356Z
APP-004,Derek Lawson,derek.lawson@email.com,20000,Personal,Unemployed,38000,8000,610,617,CBR-93F464E9E278CECD,REJECTED,,"Employment status 'Unemployed' does not meet requirement (must be one of ['Employed', 'Self-Employed']); Bureau credit score 617 below minimum required score 650",APP-004_rejected_email.txt,,2026-04-16T15:11:24.155345Z
APP-005,Patricia Chen,patricia.chen@email.com,15000,Medical Expenses,Employed,75000,5000,690,691,CBR-4608DB8808CA2165,APPROVED,0.0899,"Credit score 691 meets minimum requirement; DTI ratio 1.73% within acceptable range; Employment status 'Employed' verified; Income $75,000 meets threshold; Assigned interest rate 8.99% (Fair tier)",APP-005_approved_email.txt,,2026-04-16T15:11:24.234033Z
APP-006,Robert Okafor,robert.okafor@email.com,45000,Education,Employed,55000,22000,655,652,CBR-42AD0C6DC60A9DB6,APPROVED,0.0899,"Credit score 652 meets minimum requirement; DTI ratio 7.73% within acceptable range; Employment status 'Employed' verified; Income $55,000 meets threshold; Assigned interest rate 8.99% (Fair tier)",APP-006_approved_email.txt,,2026-04-16T15:11:24.319128Z
APP-007,Linda Patel,linda.patel@email.com,35000,Vacation,Part-Time,28000,14000,540,544,CBR-36535D9FF46D5287,REJECTED,,"Employment status 'Part-Time' does not meet requirement (must be one of ['Employed', 'Self-Employed']); Annual income $28,000 below minimum threshold $30,000; Bureau credit score 544 below minimum required score 650",APP-007_rejected_email.txt,,2026-04-16T15:11:24.389265Z
APP-008,Marcus Williams,marcus.williams@email.com,80000,Home Purchase,Employed,110000,30000,720,730,CBR-72411FF611437237,APPROVED,0.0699,"Credit score 730 meets minimum requirement; DTI ratio 6.45% within acceptable range; Employment status 'Employed' verified; Income $110,000 meets threshold; Assigned interest rate 6.99% (Good tier)",APP-008_approved_email.txt,,2026-04-16T15:11:24.466174Z
APP-009,Susan Nakamura,susan.nakamura@email.com,12000,Auto Purchase,Employed,62000,9000,708,718,CBR-DA77B8C61C046C6F,APPROVED,0.0699,"Credit score 718 meets minimum requirement; DTI ratio 2.08% within acceptable range; Employment status 'Employed' verified; Income $62,000 meets threshold; Assigned interest rate 6.99% (Good tier)",APP-009_approved_email.txt,,2026-04-16T15:11:24.617642Z
APP-010,Kevin O'Brien,kevin.obrien@email.com,18000,Debt Consolidation,Employed,33000,16500,632,629,CBR-158435773AE0B8ED,REJECTED,,Bureau credit score 629 below minimum required score 650,APP-010_rejected_email.txt,,2026-04-16T15:11:24.707385Z
